booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
105988,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105989,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,B,2,0,0.0,0.0,0,0,Check-Out
105990,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105991,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105992,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105993,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105994,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105995,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105996,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105997,1,853,857,5,4,4,1,1,52,0,70,0,4,4,1,0.0,0,1.0,0,0,0,A,D,1,0,68.0,272.0,0,0,Check-Out
105998,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105999,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106000,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106001,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106002,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106003,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106004,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106005,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106006,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106007,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106008,1,853,857,5,4,4,1,1,52,0,70,0,4,4,3,0.0,0,3.0,0,0,0,A,D,1,0,108.0,432.0,0,1,Check-Out
106009,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106010,1,854,857,7,4,3,4,1,124,0,60,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,237.60000000000002,0,1,Check-Out
106011,1,853,857,7,4,3,4,1,16,0,73,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,2,Check-Out
106012,1,853,857,7,4,3,4,1,16,0,73,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,2,Check-Out
106013,1,854,857,7,4,3,4,1,82,0,32,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,88.0,264.0,0,0,Check-Out
106014,1,856,857,4,2,3,1,1,136,0,2,0,1,1,2,0.0,0,2.0,0,0,0,G,G,0,0,234.0,234.0,0,0,Check-Out
106015,1,853,857,6,4,3,1,1,82,0,28,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,300.0,0,0,Check-Out
106016,1,853,857,6,4,3,1,1,82,0,28,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,300.0,0,0,Check-Out
106017,1,855,857,6,4,3,1,1,57,0,154,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,75.0,150.0,0,0,Check-Out
106018,1,855,857,7,4,3,3,1,136,0,20,0,2,2,2,2.0,0,4.0,0,0,0,F,F,1,0,258.0,516.0,0,1,Check-Out
106019,1,854,857,4,2,3,3,1,52,0,2,0,3,3,2,1.0,0,3.0,0,0,0,D,A,1,0,198.0,594.0,0,2,Check-Out
106020,1,855,857,7,4,3,4,1,171,0,2,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,99.0,198.0,0,0,Check-Out
106021,1,855,857,7,4,3,4,1,12,0,34,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,67.76,135.52,0,1,Check-Out
106022,1,854,857,7,4,3,1,1,26,0,88,0,3,3,2,1.0,0,3.0,0,0,0,D,D,1,0,129.1,387.29999999999995,1,1,Check-Out
106023,1,854,857,6,4,3,1,1,57,0,72,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,216.0,0,0,Check-Out
106024,1,854,857,7,4,3,4,1,57,0,13,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,97.0,291.0,0,1,Check-Out
106025,1,854,857,7,4,3,1,1,86,0,4,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,139.0,417.0,0,4,Check-Out
106026,1,855,857,4,2,3,1,1,52,0,18,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,98.88,197.76,0,0,Check-Out
106027,1,850,857,6,4,3,1,1,44,0,25,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,76.5,535.5,0,0,Check-Out
106028,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106029,1,854,857,7,2,3,1,1,26,0,1,0,3,3,2,0.0,0,2.0,0,0,0,A,A,1,0,104.0,312.0,0,0,Check-Out
106030,1,851,857,7,4,3,1,1,26,0,23,1,5,6,2,0.0,0,2.0,0,0,0,D,D,0,0,106.3,637.8,0,0,Check-Out
106031,1,853,857,7,4,3,1,1,82,0,48,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,360.4,0,1,Check-Out
106032,1,850,857,7,4,3,1,1,57,0,54,2,5,7,3,0.0,0,3.0,0,0,0,E,E,0,0,115.6,809.1999999999999,0,2,Check-Out
106033,1,853,857,7,4,3,1,1,16,0,32,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,91.8,367.2,0,2,Check-Out
106034,1,854,857,7,4,3,4,1,136,0,42,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,67.76,203.28000000000003,0,2,Check-Out
106035,1,851,857,7,4,3,4,1,136,0,28,1,5,6,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,448.79999999999995,0,2,Check-Out
106036,1,852,857,7,4,3,1,1,60,0,24,0,5,5,2,0.0,0,2.0,0,0,0,D,D,0,0,100.3,501.5,0,1,Check-Out
106037,1,854,857,7,4,3,1,1,60,0,61,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,122.4,367.20000000000005,0,2,Check-Out
106038,1,852,857,7,4,3,1,1,57,0,59,0,5,5,2,0.0,0,2.0,0,0,0,D,D,0,0,98.6,493.0,0,2,Check-Out
106039,1,854,857,4,2,3,1,1,16,0,14,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,294.0,0,1,Check-Out
106040,1,853,857,7,4,3,3,1,73,0,321,0,4,4,2,0.0,0,2.0,0,0,0,A,A,2,0,109.65,438.6,0,2,Check-Out
106041,1,854,857,4,2,3,1,1,57,0,16,0,3,3,2,0.0,0,2.0,0,0,0,D,D,2,0,105.55,316.65,0,1,Check-Out
106042,1,854,857,7,4,3,1,1,60,0,77,0,3,3,3,0.0,0,3.0,0,0,0,D,D,2,0,138.6,415.79999999999995,0,0,Check-Out
106043,1,854,857,4,2,3,1,1,57,0,43,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,101.17,303.51,0,2,Check-Out
106044,1,855,857,4,2,3,3,1,52,0,1,0,2,2,2,0.0,0,2.0,0,0,0,A,A,2,0,163.0,326.0,1,0,Check-Out
106045,1,853,857,5,4,3,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
106046,1,854,857,7,4,3,1,1,60,0,242,0,3,3,2,0.0,0,2.0,0,0,0,A,A,1,0,99.2,297.6,0,0,Check-Out
106047,1,854,857,7,4,3,1,1,82,0,11,0,3,3,2,2.0,0,4.0,0,0,0,F,F,0,0,208.0,624.0,0,2,Check-Out
106048,1,855,857,4,2,3,1,1,136,0,7,0,2,2,2,0.0,0,2.0,0,0,0,A,A,1,0,103.6,207.2,0,3,Check-Out
106049,1,854,857,7,4,3,1,1,136,0,16,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,127.0,381.0,1,1,Check-Out
106050,1,850,858,4,2,3,1,1,171,0,10,3,5,8,2,0.0,0,2.0,0,0,0,G,G,1,0,222.0,1776.0,0,0,Check-Out
106051,1,855,858,6,4,3,1,1,82,0,32,1,2,3,3,0.0,0,3.0,0,0,0,A,D,0,0,105.0,315.0,0,0,Check-Out
106052,1,854,858,7,4,3,1,1,57,0,20,1,3,4,3,0.0,0,3.0,0,0,0,E,E,0,0,124.1,496.4,0,2,Check-Out
106053,1,857,858,7,4,3,4,1,57,0,123,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,79.2,0,1,Check-Out
106054,1,857,858,7,4,3,1,1,82,0,6,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,72.0,72.0,0,0,Check-Out
106055,1,857,858,7,4,3,1,1,57,0,11,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,100.0,100.0,0,0,Check-Out
106056,1,855,858,6,4,3,1,1,53,0,23,1,2,3,1,0.0,0,1.0,0,0,0,A,A,0,0,75.0,225.0,0,0,Check-Out
106057,1,855,858,6,4,3,1,1,53,0,23,1,2,3,1,0.0,0,1.0,0,0,0,A,A,0,0,75.0,225.0,0,0,Check-Out
106058,1,854,858,7,4,3,3,1,77,0,33,1,3,4,2,1.0,0,3.0,0,0,0,D,D,0,0,115.58,462.32,0,1,Check-Out
106059,1,856,858,7,4,3,4,1,2,0,3,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,93.5,187.0,0,3,Check-Out
106060,1,855,858,7,4,3,1,1,60,0,93,1,2,3,2,1.0,0,3.0,0,0,0,A,A,0,0,111.6,334.79999999999995,0,1,Check-Out
106061,1,850,858,7,4,3,1,1,60,0,34,3,5,8,2,0.0,0,2.0,0,0,0,D,D,0,0,95.2,761.6,0,0,Check-Out
106062,1,856,858,7,4,3,1,1,136,0,201,1,1,2,2,1.0,0,3.0,0,0,0,F,F,0,0,118.5,237.0,0,1,Check-Out
106063,1,1009,1012,7,4,3,1,1,136,0,197,1,2,3,2,1.0,0,3.0,0,0,1,D,D,0,0,125.96,377.88,0,1,Check-Out
106064,1,855,858,4,2,3,1,1,16,0,42,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,105.33,315.99,0,0,Check-Out
106065,1,855,858,4,2,3,1,1,16,0,42,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,105.33,315.99,0,0,Check-Out
106066,1,857,858,4,2,3,1,1,136,0,0,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,98.0,0,0,Check-Out
106067,1,855,858,6,4,1,1,1,57,0,4,1,2,3,2,0.0,0,2.0,0,0,0,A,D,1,0,68.0,204.0,0,0,Check-Out
106068,1,855,858,6,4,1,1,1,57,0,4,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,68.0,204.0,0,0,Check-Out
106069,1,855,858,4,2,3,1,1,16,0,42,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,105.33,315.99,0,0,Check-Out
106070,1,855,858,4,2,3,1,1,16,0,42,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,105.33,315.99,0,0,Check-Out
106071,1,855,858,6,4,3,1,1,57,0,32,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106072,1,855,858,6,4,3,1,1,57,0,151,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106073,1,855,858,7,4,3,1,1,57,0,73,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,68.47,205.41,0,1,Check-Out
106074,1,854,858,7,4,3,1,1,57,0,88,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,88.4,353.6,0,2,Check-Out
106075,1,855,858,4,2,3,1,1,57,0,17,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,110.33,330.99,0,0,Check-Out
106076,1,855,858,6,4,3,1,1,57,0,151,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106077,1,855,858,6,4,3,1,1,57,0,32,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106078,1,851,858,7,4,3,3,1,52,0,33,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,132.13,924.91,1,2,Check-Out
106079,1,857,858,7,4,3,4,1,57,0,6,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,97.0,97.0,1,0,Check-Out
106080,1,853,858,7,4,3,3,1,82,0,32,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,122.74,613.6999999999999,0,1,Check-Out
106081,1,854,858,7,4,3,1,1,171,0,50,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,65.91,263.64,0,1,Check-Out
106082,1,856,858,7,4,3,4,1,57,0,6,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,93.5,187.0,0,3,Check-Out
106083,1,855,858,6,4,3,1,1,57,0,23,1,2,3,1,0.0,0,1.0,0,0,0,A,A,0,0,75.0,225.0,0,0,Check-Out
106084,1,853,858,6,4,3,1,1,57,0,29,1,4,5,1,0.0,0,1.0,0,0,0,A,D,0,0,75.0,375.0,0,0,Check-Out
106085,1,853,858,6,4,3,1,1,57,0,29,1,4,5,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,375.0,0,0,Check-Out
106086,1,850,858,6,4,3,1,1,72,0,3,3,5,8,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,640.0,0,0,Check-Out
106087,1,856,858,7,4,3,4,1,77,0,189,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,158.4,0,2,Check-Out
106088,1,855,858,7,4,3,1,1,77,0,59,1,2,3,1,0.0,0,1.0,0,0,0,A,A,0,0,88.2,264.6,0,2,Check-Out
106089,1,851,858,7,4,3,1,1,134,0,12,2,5,7,3,0.0,0,3.0,0,0,0,D,D,0,0,133.33,933.3100000000001,0,0,Check-Out
106090,1,856,858,4,2,3,1,1,136,0,5,1,1,2,2,1.0,0,3.0,0,0,0,A,A,0,0,9.0,18.0,0,0,Check-Out
106091,1,857,858,4,2,3,4,1,26,0,1,1,0,1,2,0.0,0,2.0,0,0,0,A,A,0,0,107.0,107.0,0,0,Check-Out
106092,1,855,858,7,4,3,4,1,52,0,10,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,92.0,276.0,0,1,Check-Out
106093,1,854,858,7,4,3,4,1,60,0,11,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,79.48,317.92,0,1,Check-Out
106094,1,857,860,7,4,3,1,1,60,0,12,2,1,3,2,1.0,0,3.0,0,0,0,A,A,2,0,85.0,255.0,0,2,Check-Out
106095,1,854,858,7,4,3,4,1,57,0,92,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,1,Check-Out
106096,1,857,859,6,4,3,3,1,57,0,25,2,0,2,2,0.0,0,2.0,0,0,0,A,D,0,0,105.0,210.0,0,0,Check-Out
106097,1,857,859,7,4,3,4,1,60,0,252,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,158.4,0,2,Check-Out
106098,1,857,859,3,1,3,1,1,72,0,4,2,0,2,1,0.0,0,1.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Check-Out
106099,1,857,859,3,1,3,1,1,72,0,4,2,0,2,1,0.0,0,1.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Check-Out
106100,1,855,859,7,4,3,1,1,57,0,44,2,2,4,2,2.0,0,4.0,0,0,0,F,F,0,0,149.6,598.4,0,0,Check-Out
106101,1,858,859,7,4,3,1,1,44,0,4,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,98.0,98.0,0,1,Check-Out
106102,1,857,859,4,2,3,1,1,82,0,10,2,0,2,1,0.0,0,1.0,0,0,0,A,A,0,0,85.0,170.0,0,0,Check-Out
106103,1,856,859,4,2,3,1,1,77,0,10,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,96.0,288.0,0,0,Check-Out
106104,1,855,859,7,4,3,1,1,57,0,9,2,2,4,3,0.0,0,3.0,0,0,0,D,D,0,0,135.15,540.6,0,0,Check-Out
106105,1,855,859,7,4,3,4,1,26,0,2,2,2,4,2,0.0,0,2.0,0,0,0,A,C,0,0,79.48,317.92,0,1,Check-Out
106106,1,857,859,7,4,3,1,1,134,0,11,2,0,2,2,0.0,0,2.0,0,0,0,A,A,1,0,100.0,200.0,0,0,Check-Out
106107,1,855,859,7,4,3,1,1,124,0,49,2,2,4,2,2.0,0,4.0,0,0,0,F,K,0,0,149.6,598.4,0,1,Check-Out
106108,1,857,859,7,4,3,1,1,52,0,76,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,93.6,187.2,0,2,Check-Out
106109,1,858,859,4,2,3,1,1,136,0,0,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,0.0,0.0,0,0,Check-Out
106110,1,854,859,4,2,3,1,1,60,0,34,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,74.2,371.0,0,1,Check-Out
106111,1,855,859,7,4,3,1,1,13,0,133,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,88.4,353.6,0,2,Check-Out
106112,1,855,859,7,4,3,1,1,13,0,133,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,88.4,353.6,0,2,Check-Out
106113,1,858,859,6,4,3,1,1,52,0,2,1,0,1,1,0.0,0,1.0,0,0,0,D,D,0,0,0.0,0.0,1,1,Check-Out
106114,1,855,859,6,4,3,1,1,44,0,45,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,288.0,0,0,Check-Out
106115,1,855,859,7,4,3,1,1,124,0,75,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,96.9,387.6,0,2,Check-Out
106116,1,855,859,7,4,3,4,1,60,0,5,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,79.48,317.92,0,2,Check-Out
106117,1,856,859,4,2,3,1,1,124,0,159,2,1,3,2,1.0,0,3.0,0,0,0,E,E,0,0,130.0,390.0,0,0,Check-Out
106118,1,859,859,4,2,3,1,1,136,1,23,0,0,0,2,0.0,0,2.0,0,0,0,A,K,1,0,0.0,0.0,0,0,Canceled
106119,1,857,859,7,4,3,4,1,60,0,35,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,61.6,123.2,0,1,Check-Out
106120,1,854,859,7,4,3,1,1,57,0,22,2,3,5,2,0.0,0,2.0,0,0,0,D,D,0,0,97.58,487.9,0,0,Check-Out
106121,1,858,859,7,4,3,1,1,60,0,27,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,90.0,90.0,0,1,Check-Out
106122,1,858,859,7,4,3,1,1,140,0,27,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,90.0,90.0,0,1,Check-Out
106123,1,855,859,7,4,3,1,1,57,0,9,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,92.65,370.6,0,1,Check-Out
106124,1,857,859,7,4,3,1,1,60,0,43,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,196.0,0,2,Check-Out
106125,1,856,859,7,4,3,1,1,57,0,47,2,1,3,2,1.0,0,3.0,0,0,0,A,A,0,0,113.4,340.20000000000005,0,3,Check-Out
106126,1,854,859,7,4,3,1,1,57,0,31,2,3,5,4,0.0,0,4.0,0,0,0,G,G,0,0,191.39,956.9499999999999,0,1,Check-Out
106127,1,853,859,6,4,3,1,1,57,0,28,2,4,6,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,450.0,0,0,Check-Out
106128,1,854,859,7,4,3,1,1,57,0,68,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,450.5,0,1,Check-Out
106129,1,857,859,7,4,3,1,1,82,0,23,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,77.0,154.0,0,1,Check-Out
106130,1,854,859,7,4,3,1,1,124,0,142,2,3,5,2,0.0,1,3.0,0,0,0,A,A,1,0,88.4,442.0,0,3,Check-Out
106131,1,855,859,7,4,3,1,1,30,0,72,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,360.4,0,2,Check-Out
106132,1,856,859,6,4,3,1,1,60,0,17,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,240.0,0,0,Check-Out
106133,1,855,860,7,4,3,4,1,12,0,53,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,374.0,0,0,Check-Out
106134,1,857,860,6,4,3,1,1,57,0,25,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106135,1,855,860,7,4,3,4,1,171,0,2,2,3,5,1,0.0,0,1.0,0,0,0,A,A,0,0,78.54,392.70000000000005,0,0,Check-Out
106136,1,858,860,7,4,3,4,1,57,0,21,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,160.0,0,0,Check-Out
106137,1,856,860,7,4,3,4,1,171,0,2,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,59.4,237.6,0,0,Check-Out
106138,1,859,860,2,2,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,D,F,0,0,0.0,0.0,0,1,Check-Out
106139,1,858,860,7,4,3,1,1,124,0,1,1,1,2,1,0.0,0,1.0,0,0,0,D,D,1,0,118.0,236.0,0,1,Check-Out
106140,1,853,860,7,4,3,1,1,124,0,28,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,97.39,681.73,0,1,Check-Out
106141,1,856,860,7,4,3,1,1,60,0,50,2,2,4,2,0.0,0,2.0,0,0,0,F,F,0,0,135.52,542.08,0,1,Check-Out
106142,1,858,860,7,3,3,4,1,85,0,1,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,78.0,156.0,0,0,Check-Out
106143,1,859,860,7,4,3,1,1,60,0,1,0,1,1,1,0.0,0,1.0,0,0,0,A,A,1,0,86.4,86.4,0,0,Check-Out
106144,1,858,860,7,4,3,1,1,124,0,236,1,1,2,3,0.0,0,3.0,0,0,0,D,D,0,0,122.4,244.8,0,1,Check-Out
106145,1,858,860,7,4,3,1,1,124,0,236,1,1,2,2,0.0,0,2.0,0,0,0,D,D,0,0,103.5,207.0,0,1,Check-Out
106146,1,858,860,7,3,3,1,1,52,0,12,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,90.0,180.0,0,0,Check-Out
106147,1,859,860,4,2,3,1,1,136,0,3,0,1,1,2,0.0,0,2.0,0,0,0,A,A,1,0,107.0,107.0,0,0,Check-Out
106148,1,857,860,7,4,3,1,1,57,0,1,2,1,3,3,0.0,0,3.0,0,0,0,D,D,0,0,158.0,474.0,0,2,Check-Out
106149,1,859,860,7,4,3,1,1,136,0,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,108.0,108.0,0,0,Check-Out
106150,1,858,860,7,4,3,4,1,60,0,75,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,158.4,0,2,Check-Out
106151,1,859,860,3,1,3,1,1,52,0,14,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,80.0,80.0,0,0,Check-Out
106152,1,856,860,7,4,3,1,1,57,0,8,2,2,4,3,0.0,0,3.0,0,0,0,D,D,0,0,126.6,506.4,0,0,Check-Out
106153,1,857,860,7,4,3,4,1,60,0,13,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,240.0,0,0,Check-Out
106154,1,857,860,6,4,3,1,1,57,0,32,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106155,1,856,860,7,4,3,1,1,57,0,73,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,360.4,0,2,Check-Out
106156,1,858,860,6,4,3,1,1,52,0,26,1,1,2,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,150.0,0,0,Check-Out
106157,1,856,860,4,2,3,1,1,136,0,0,2,2,4,1,0.0,0,1.0,0,0,0,A,A,0,0,91.0,364.0,0,0,Check-Out
106158,1,856,860,7,4,3,1,1,57,0,9,2,2,4,2,0.0,0,2.0,0,0,0,A,A,1,0,83.6,334.4,0,0,Check-Out
106159,1,857,860,7,4,3,1,1,44,0,94,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,93.6,280.79999999999995,0,1,Check-Out
106160,1,857,860,7,4,3,1,1,86,0,21,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,72.0,216.0,0,0,Check-Out
106161,1,859,860,4,2,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,A,2,0,88.0,88.0,0,0,Check-Out
106162,1,857,860,7,4,3,4,1,77,0,4,2,1,3,1,1.0,0,2.0,0,0,0,A,A,1,0,88.0,264.0,0,1,Check-Out
106163,1,857,860,6,4,3,1,1,57,0,33,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106164,1,857,860,6,4,3,1,1,57,0,153,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106165,1,856,860,7,4,3,1,1,57,0,46,2,2,4,2,1.0,0,3.0,0,0,0,A,A,0,0,107.1,428.4,0,2,Check-Out
106166,1,857,860,6,4,3,1,1,57,0,153,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106167,1,857,860,6,4,3,1,1,82,0,153,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
106168,1,859,860,7,4,3,3,1,136,0,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,146.0,146.0,0,1,Check-Out
106169,1,857,860,7,4,3,1,1,60,0,39,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,98.0,294.0,0,0,Check-Out
106170,1,857,860,6,4,3,1,1,57,0,153,2,1,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
